Date,ActualJulianDate,CalJulian,Mooring,Calling,#yes,#Pngs,Ice,Distance,Month,Year
7/14/2015,2457218,195,IC2,0,0,280,0,70,July,2015
7/15/2015,2457219,196,IC2,0,0,280,0,70,July,2015
7/16/2015,2457220,197,IC2,0,0,280,0,70,July,2015
7/17/2015,2457221,198,IC2,0,0,266,0,70,July,2015
7/18/2015,2457222,199,IC2,0,0,238,0,70,July,2015
7/19/2015,2457223,200,IC2,0,0,280,0,70,July,2015
7/20/2015,2457224,201,IC2,0,0,280,0,70,July,2015
7/21/2015,2457225,202,IC2,0,0,280,0,70,July,2015
7/22/2015,2457226,203,IC2,0,0,266,0,70,July,2015
7/23/2015,2457227,204,IC2,0,0,238,0,70,July,2015
7/24/2015,2457228,205,IC2,0,0,280,0,70,July,2015
7/25/2015,2457229,206,IC2,0,0,280,0,70,July,2015
7/26/2015,2457230,207,IC2,0,0,280,0,70,July,2015
7/27/2015,2457231,208,IC2,0,0,266,0,70,July,2015
7/28/2015,2457232,209,IC2,0,0,238,0,70,July,2015
7/29/2015,2457233,210,IC2,0,0,280,0,70,July,2015
7/30/2015,2457234,211,IC2,0,0,280,0,70,July,2015
7/31/2015,2457235,212,IC2,0,0,280,0,70,July,2015
8/1/2015,2457236,213,IC2,0,0,266,0,70,August,2015
8/2/2015,2457237,214,IC2,0,0,238,0,70,August,2015
8/3/2015,2457238,215,IC2,0,0,280,0,70,August,2015
8/4/2015,2457239,216,IC2,0,0,280,0,70,August,2015
8/5/2015,2457240,217,IC2,0,0,280,0,70,August,2015
8/6/2015,2457241,218,IC2,0,0,266,0,70,August,2015
8/7/2015,2457242,219,IC2,0,0,238,0,70,August,2015
8/8/2015,2457243,220,IC2,0,0,280,0,70,August,2015
8/9/2015,2457244,221,IC2,0,0,280,0,70,August,2015
8/10/2015,2457245,222,IC2,0,0,280,0,70,August,2015
8/11/2015,2457246,223,IC2,0,0,266,0,70,August,2015
8/12/2015,2457247,224,IC2,0,0,238,0,70,August,2015
8/13/2015,2457248,225,IC2,0,0,280,0,70,August,2015
8/14/2015,2457249,226,IC2,0,0,280,0,70,August,2015
8/15/2015,2457250,227,IC2,0,0,280,0,70,August,2015
8/16/2015,2457251,228,IC2,0,0,266,0,70,August,2015
8/17/2015,2457252,229,IC2,0,0,238,0,70,August,2015
8/18/2015,2457253,230,IC2,0,0,280,0,70,August,2015
8/19/2015,2457254,231,IC2,0,0,280,0,70,August,2015
8/20/2015,2457255,232,IC2,0,0,280,0,70,August,2015
8/21/2015,2457256,233,IC2,0,0,266,0,70,August,2015
8/22/2015,2457257,234,IC2,0,0,238,0,70,August,2015
8/23/2015,2457258,235,IC2,0,0,280,0,70,August,2015
8/24/2015,2457259,236,IC2,0,0,280,0,70,August,2015
8/25/2015,2457260,237,IC2,0,0,280,0,70,August,2015
8/26/2015,2457261,238,IC2,0,0,266,0,70,August,2015
8/27/2015,2457262,239,IC2,0,0,238,0,70,August,2015
8/28/2015,2457263,240,IC2,0,0,280,0,70,August,2015
8/29/2015,2457264,241,IC2,0,0,280,0,70,August,2015
8/30/2015,2457265,242,IC2,0,0,280,0,70,August,2015
8/31/2015,2457266,243,IC2,0,0,266,0,70,August,2015
9/1/2015,2457267,244,IC2,0,0,238,0,70,September,2015
9/2/2015,2457268,245,IC2,0,0,280,0,70,September,2015
9/3/2015,2457269,246,IC2,0,0,280,0,70,September,2015
9/4/2015,2457270,247,IC2,0,0,280,0,70,September,2015
9/5/2015,2457271,248,IC2,0,0,266,0,70,September,2015
9/6/2015,2457272,249,IC2,0,0,238,0,70,September,2015
9/7/2015,2457273,250,IC2,0,0,280,0,70,September,2015
9/8/2015,2457274,251,IC2,0,0,280,0,70,September,2015
9/9/2015,2457275,252,IC2,0,0,280,0,70,September,2015
9/10/2015,2457276,253,IC2,0,0,266,0,70,September,2015
9/11/2015,2457277,254,IC2,0,0,238,0,70,September,2015
9/12/2015,2457278,255,IC2,0,0,280,0,70,September,2015
9/13/2015,2457279,256,IC2,0,0,1,0,70,September,2015
9/14/2015,2457280,257,IC2,0,0,280,0,70,September,2015
9/15/2015,2457281,258,IC2,0,0,280,0,70,September,2015
9/16/2015,2457282,259,IC2,0,0,280,0,70,September,2015
9/17/2015,2457283,260,IC2,0,0,266,0,70,September,2015
9/18/2015,2457284,261,IC2,0,0,238,0,70,September,2015
9/19/2015,2457285,262,IC2,0,0,280,0,70,September,2015
9/20/2015,2457286,263,IC2,0,0,280,0,70,September,2015
9/21/2015,2457287,264,IC2,0,0,280,0,70,September,2015
9/22/2015,2457288,265,IC2,0,0,266,0,70,September,2015
9/23/2015,2457289,266,IC2,0,0,238,0,70,September,2015
9/24/2015,2457290,267,IC2,0,0,280,0,70,September,2015
9/25/2015,2457291,268,IC2,0,0,280,0,70,September,2015
9/26/2015,2457292,269,IC2,0,0,280,0,70,September,2015
9/27/2015,2457293,270,IC2,0,0,266,0,70,September,2015
9/28/2015,2457294,271,IC2,0,0,238,0,70,September,2015
9/29/2015,2457295,272,IC2,0,0,280,0,70,September,2015
9/30/2015,2457296,273,IC2,0,0,280,0,70,September,2015
10/1/2015,2457297,274,IC2,0,0,280,0,70,October,2015
10/2/2015,2457298,275,IC2,0,0,266,0,70,October,2015
10/3/2015,2457299,276,IC2,0,0,238,0,70,October,2015
10/4/2015,2457300,277,IC2,0,0,280,0,70,October,2015
10/5/2015,2457301,278,IC2,0,0,280,0,70,October,2015
10/6/2015,2457302,279,IC2,0,0,280,0,70,October,2015
10/7/2015,2457303,280,IC2,0,0,266,0,70,October,2015
10/8/2015,2457304,281,IC2,0,0,238,0,70,October,2015
10/9/2015,2457305,282,IC2,0,0,280,0,70,October,2015
10/10/2015,2457306,283,IC2,0,0,280,0,70,October,2015
10/11/2015,2457307,284,IC2,0,0,280,0,70,October,2015
10/12/2015,2457308,285,IC2,0,0,266,0,70,October,2015
10/13/2015,2457309,286,IC2,0,0,238,0,70,October,2015
10/14/2015,2457310,287,IC2,0,0,280,0,70,October,2015
10/15/2015,2457311,288,IC2,0,0,280,0,70,October,2015
10/16/2015,2457312,289,IC2,0,0,280,0,70,October,2015
10/17/2015,2457313,290,IC2,10.52631579,5,266,0,70,October,2015
10/18/2015,2457314,291,IC2,2.941176471,1,238,0,70,October,2015
10/19/2015,2457315,292,IC2,2.5,1,280,0,70,October,2015
10/20/2015,2457316,293,IC2,0,0,280,0,70,October,2015
10/21/2015,2457317,294,IC2,0,0,280,0,70,October,2015
10/22/2015,2457318,295,IC2,0,0,266,0,70,October,2015
10/23/2015,2457319,296,IC2,0,0,238,0,70,October,2015
10/24/2015,2457320,297,IC2,0,0,280,0,70,October,2015
10/25/2015,2457321,298,IC2,7.5,3,280,0,70,October,2015
10/26/2015,2457322,299,IC2,5,2,280,0,70,October,2015
10/27/2015,2457323,300,IC2,0,0,266,0,70,October,2015
10/28/2015,2457324,301,IC2,2.941176471,1,238,0,70,October,2015
10/29/2015,2457325,302,IC2,50,73,280,0,70,October,2015
10/30/2015,2457326,303,IC2,2.5,1,280,0,70,October,2015
10/31/2015,2457327,304,IC2,15,9,280,0,70,October,2015
11/1/2015,2457328,305,IC2,0,0,266,0,70,November,2015
11/2/2015,2457329,306,IC2,0,0,238,0,70,November,2015
11/3/2015,2457330,307,IC2,0,0,280,0,70,November,2015
11/4/2015,2457331,308,IC2,2.5,1,280,0,70,November,2015
11/5/2015,2457332,309,IC2,0,0,280,0,70,November,2015
11/6/2015,2457333,310,IC2,0,0,266,0,70,November,2015
11/7/2015,2457334,311,IC2,0,0,238,0,70,November,2015
11/8/2015,2457335,312,IC2,0,0,280,0,70,November,2015
11/9/2015,2457336,313,IC2,0,0,280,0,70,November,2015
11/10/2015,2457337,314,IC2,0,0,280,0,70,November,2015
11/11/2015,2457338,315,IC2,0,0,266,0,70,November,2015
11/12/2015,2457339,316,IC2,0,0,238,0,70,November,2015
11/13/2015,2457340,317,IC2,30,48,280,0,70,November,2015
11/14/2015,2457341,318,IC2,32.5,31,280,0,70,November,2015
11/15/2015,2457342,319,IC2,15,9,280,0,70,November,2015
11/16/2015,2457343,320,IC2,10.52631579,4,266,0,70,November,2015
11/17/2015,2457344,321,IC2,2.941176471,1,238,0,70,November,2015
11/18/2015,2457345,322,IC2,7.5,3,280,0,70,November,2015
11/19/2015,2457346,323,IC2,0,0,280,0,70,November,2015
11/20/2015,2457347,324,IC2,0,0,280,0,70,November,2015
11/21/2015,2457348,325,IC2,7.894736842,4,266,15,70,November,2015
11/22/2015,2457349,326,IC2,0,0,238,17.25,70,November,2015
11/23/2015,2457350,327,IC2,7.5,4,280,16.25,70,November,2015
11/24/2015,2457351,328,IC2,0,0,280,29,70,November,2015
11/25/2015,2457352,329,IC2,0,0,280,45.25,70,November,2015
11/26/2015,2457353,330,IC2,2.631578947,1,266,64,70,November,2015
11/27/2015,2457354,331,IC2,0,0,238,70.5,70,November,2015
11/28/2015,2457355,332,IC2,5,2,280,81,70,November,2015
11/29/2015,2457356,333,IC2,0,0,280,87.25,70,November,2015
11/30/2015,2457357,334,IC2,0,0,280,87.75,70,November,2015
12/1/2015,2457358,335,IC2,0,0,266,91.25,70,December,2015
12/2/2015,2457359,336,IC2,0,0,238,96.25,70,December,2015
12/3/2015,2457360,337,IC2,0,0,280,96.75,70,December,2015
12/4/2015,2457361,338,IC2,0,0,280,96,70,December,2015
12/5/2015,2457362,339,IC2,0,0,280,96.25,70,December,2015
12/6/2015,2457363,340,IC2,0,0,266,96,70,December,2015
12/7/2015,2457364,341,IC2,2.941176471,1,238,98.25,70,December,2015
12/8/2015,2457365,342,IC2,2.5,1,280,98.75,70,December,2015
12/9/2015,2457366,343,IC2,0,0,280,99.5,70,December,2015
12/10/2015,2457367,344,IC2,0,0,280,100,70,December,2015
12/11/2015,2457368,345,IC2,0,0,266,100,70,December,2015
12/12/2015,2457369,346,IC2,0,0,238,100,70,December,2015
12/13/2015,2457370,347,IC2,0,0,280,100,70,December,2015
12/14/2015,2457371,348,IC2,0,0,280,97,70,December,2015
12/15/2015,2457372,349,IC2,0,0,280,96.5,70,December,2015
12/16/2015,2457373,350,IC2,0,0,266,97.75,70,December,2015
12/17/2015,2457374,351,IC2,8.823529412,4,238,95.25,70,December,2015
12/18/2015,2457375,352,IC2,0,0,280,95.5,70,December,2015
12/19/2015,2457376,353,IC2,2.5,3,280,100,70,December,2015
12/20/2015,2457377,354,IC2,2.5,1,280,100,70,December,2015
12/21/2015,2457378,355,IC2,7.894736842,10,266,99.5,70,December,2015
12/22/2015,2457379,356,IC2,0,0,238,99.75,70,December,2015
12/23/2015,2457380,357,IC2,22.5,17,280,100,70,December,2015
12/24/2015,2457381,358,IC2,42.5,65,280,100,70,December,2015
12/25/2015,2457382,359,IC2,42.5,67,280,100,70,December,2015
12/26/2015,2457383,360,IC2,13.15789474,16,266,100,70,December,2015
12/27/2015,2457384,361,IC2,14.70588235,16,238,97.75,70,December,2015
12/28/2015,2457385,362,IC2,10,6,280,99,70,December,2015
12/29/2015,2457386,363,IC2,10,5,280,100,70,December,2015
12/30/2015,2457387,364,IC2,2.5,1,280,100,70,December,2015
12/31/2015,2457388,365,IC2,18.42105263,19,266,100,70,December,2015
1/1/2016,2457389,1,IC2,11.76470588,12,238,100,70,January,2016
1/2/2016,2457390,2,IC2,22.5,16,280,100,70,January,2016
1/3/2016,2457391,3,IC2,2.5,2,280,100,70,January,2016
1/4/2016,2457392,4,IC2,65,88,280,99.25,70,January,2016
1/5/2016,2457393,5,IC2,44.73684211,44,266,97.25,70,January,2016
1/6/2016,2457394,6,IC2,47.05882353,110,238,97.5,70,January,2016
1/7/2016,2457395,7,IC2,10,12,280,97.5,70,January,2016
1/8/2016,2457396,8,IC2,5,3,280,96.75,70,January,2016
1/9/2016,2457397,9,IC2,0,0,280,93.5,70,January,2016
1/10/2016,2457398,10,IC2,34.21052632,52,266,98,70,January,2016
1/11/2016,2457399,11,IC2,47.05882353,66,238,100,70,January,2016
1/12/2016,2457400,12,IC2,45,79,280,100,70,January,2016
1/13/2016,2457401,13,IC2,50,96,280,94,70,January,2016
1/14/2016,2457402,14,IC2,57.5,144,280,96,70,January,2016
1/15/2016,2457403,15,IC2,84.21052632,200,266,98.25,70,January,2016
1/16/2016,2457404,16,IC2,61.76470588,62,238,96.75,70,January,2016
1/17/2016,2457405,17,IC2,57.5,133,280,97,70,January,2016
1/18/2016,2457406,18,IC2,35,36,280,96.75,70,January,2016
1/19/2016,2457407,19,IC2,57.5,93,280,93.75,70,January,2016
1/20/2016,2457408,20,IC2,65.78947368,133,266,98,70,January,2016
1/21/2016,2457409,21,IC2,94.11764706,221,238,100,70,January,2016
1/22/2016,2457410,22,IC2,95,218,280,99.25,70,January,2016
1/23/2016,2457411,23,IC2,62.5,122,280,100,70,January,2016
1/24/2016,2457412,24,IC2,65,130,280,100,70,January,2016
1/25/2016,2457413,25,IC2,73.68421053,150,266,100,70,January,2016
1/26/2016,2457414,26,IC2,52.94117647,104,238,100,70,January,2016
1/27/2016,2457415,27,IC2,65,129,280,100,70,January,2016
1/28/2016,2457416,28,IC2,62.5,154,280,100,70,January,2016
1/29/2016,2457417,29,IC2,87.5,232,280,100,70,January,2016
1/30/2016,2457418,30,IC2,92.10526316,193,266,100,70,January,2016
1/31/2016,2457419,31,IC2,100,233,238,100,70,January,2016
2/1/2016,2457420,32,IC2,60,109,280,100,70,February,2016
2/2/2016,2457421,33,IC2,42.5,107,280,97,70,February,2016
2/3/2016,2457422,34,IC2,65,150,280,96.75,70,February,2016
2/4/2016,2457423,35,IC2,65.78947368,123,266,96.5,70,February,2016
2/5/2016,2457424,36,IC2,70.58823529,132,238,96.75,70,February,2016
2/6/2016,2457425,37,IC2,77.5,178,280,97.25,70,February,2016
2/7/2016,2457426,38,IC2,100,243,280,97.5,70,February,2016
2/8/2016,2457427,39,IC2,100,250,280,97.25,70,February,2016
2/9/2016,2457428,40,IC2,100,253,266,97.25,70,February,2016
2/10/2016,2457429,41,IC2,88.23529412,203,238,97,70,February,2016
2/11/2016,2457430,42,IC2,77.5,192,280,98,70,February,2016
2/12/2016,2457431,43,IC2,70,178,280,100,70,February,2016
2/13/2016,2457432,44,IC2,65,152,280,100,70,February,2016
2/14/2016,2457433,45,IC2,39.47368421,57,266,100,70,February,2016
2/15/2016,2457434,46,IC2,67.64705882,93,238,100,70,February,2016
2/16/2016,2457435,47,IC2,80,195,280,100,70,February,2016
2/17/2016,2457436,48,IC2,67.5,152,280,99.25,70,February,2016
2/18/2016,2457437,49,IC2,80,217,280,94.75,70,February,2016
2/19/2016,2457438,50,IC2,84.21052632,160,266,95.75,70,February,2016
2/20/2016,2457439,51,IC2,76.47058824,167,238,95.75,70,February,2016
2/21/2016,2457440,52,IC2,57.5,136,280,97.5,70,February,2016
2/22/2016,2457441,53,IC2,72.5,192,280,98,70,February,2016
2/23/2016,2457442,54,IC2,70,124,280,100,70,February,2016
2/24/2016,2457443,55,IC2,76.31578947,173,266,100,70,February,2016
2/25/2016,2457444,56,IC2,76.47058824,143,238,100,70,February,2016
2/26/2016,2457445,57,IC2,60,128,280,100,70,February,2016
2/27/2016,2457446,58,IC2,40,69,280,100,70,February,2016
2/28/2016,2457447,59,IC2,75,146,280,100,70,February,2016
2/29/2016,2457448,60,IC2,60.52631579,86,266,100,70,February,2016
3/1/2016,2457449,61,IC2,70.58823529,84,238,100,70,March,2016
3/2/2016,2457450,62,IC2,67.5,117,280,100,70,March,2016
3/3/2016,2457451,63,IC2,77.5,185,280,100,70,March,2016
3/4/2016,2457452,64,IC2,60,124,280,100,70,March,2016
3/5/2016,2457453,65,IC2,28.94736842,54,266,100,70,March,2016
3/6/2016,2457454,66,IC2,41.17647059,73,238,99.25,70,March,2016
3/7/2016,2457455,67,IC2,77.5,184,280,99,70,March,2016
3/8/2016,2457456,68,IC2,95,234,280,100,70,March,2016
3/9/2016,2457457,69,IC2,95,203,280,100,70,March,2016
3/10/2016,2457458,70,IC2,92.10526316,193,266,100,70,March,2016
3/11/2016,2457459,71,IC2,91.17647059,184,238,100,70,March,2016
3/12/2016,2457460,72,IC2,70,103,280,100,70,March,2016
3/13/2016,2457461,73,IC2,95,235,280,100,70,March,2016
3/14/2016,2457462,74,IC2,92.5,233,280,100,70,March,2016
3/15/2016,2457463,75,IC2,92.10526316,203,266,100,70,March,2016
3/16/2016,2457464,76,IC2,97.05882353,228,238,100,70,March,2016
3/17/2016,2457465,77,IC2,100,241,280,100,70,March,2016
3/18/2016,2457466,78,IC2,82.5,187,280,100,70,March,2016
3/19/2016,2457467,79,IC2,87.5,228,280,100,70,March,2016
3/20/2016,2457468,80,IC2,78.94736842,166,266,100,70,March,2016
3/21/2016,2457469,81,IC2,55.88235294,89,238,100,70,March,2016
3/22/2016,2457470,82,IC2,50,95,280,100,70,March,2016
3/23/2016,2457471,83,IC2,97.5,180,280,100,70,March,2016
3/24/2016,2457472,84,IC2,80,182,280,100,70,March,2016
3/25/2016,2457473,85,IC2,63.15789474,112,266,100,70,March,2016
3/26/2016,2457474,86,IC2,38.23529412,62,238,100,70,March,2016
3/27/2016,2457475,87,IC2,35,36,280,100,70,March,2016
3/28/2016,2457476,88,IC2,52.5,80,280,100,70,March,2016
3/29/2016,2457477,89,IC2,55,56,280,100,70,March,2016
3/30/2016,2457478,90,IC2,63.15789474,98,266,100,70,March,2016
3/31/2016,2457479,91,IC2,73.52941176,152,238,100,70,March,2016
4/1/2016,2457480,92,IC2,65,102,280,100,70,April,2016
4/2/2016,2457481,93,IC2,85,168,280,100,70,April,2016
4/3/2016,2457482,94,IC2,57.5,129,280,100,70,April,2016
4/4/2016,2457483,95,IC2,44.73684211,82,266,100,70,April,2016
4/5/2016,2457484,96,IC2,88.23529412,138,238,100,70,April,2016
4/6/2016,2457485,97,IC2,87.5,152,280,99.25,70,April,2016
4/7/2016,2457486,98,IC2,65,130,280,98.25,70,April,2016
4/8/2016,2457487,99,IC2,87.5,205,280,97.75,70,April,2016
4/9/2016,2457488,100,IC2,100,240,266,99,70,April,2016
4/10/2016,2457489,101,IC2,97.05882353,206,238,100,70,April,2016
4/11/2016,2457490,102,IC2,100,275,280,97,70,April,2016
4/12/2016,2457491,103,IC2,100,276,280,99,70,April,2016
4/13/2016,2457492,104,IC2,100,280,280,98.25,70,April,2016
4/14/2016,2457493,105,IC2,100,266,266,95,70,April,2016
4/15/2016,2457494,106,IC2,100,236,238,93,70,April,2016
4/16/2016,2457495,107,IC2,100,279,280,91.5,70,April,2016
4/17/2016,2457496,108,IC2,100,280,280,92.75,70,April,2016
4/18/2016,2457497,109,IC2,100,278,280,93,70,April,2016
4/19/2016,2457498,110,IC2,100,266,266,94.75,70,April,2016
4/20/2016,2457499,111,IC2,100,238,238,96.75,70,April,2016
4/21/2016,2457500,112,IC2,100,280,280,97,70,April,2016
4/22/2016,2457501,113,IC2,100,278,280,98.25,70,April,2016
4/23/2016,2457502,114,IC2,100,262,280,97.75,70,April,2016
4/24/2016,2457503,115,IC2,100,262,266,99,70,April,2016
4/25/2016,2457504,116,IC2,100,238,238,97.5,70,April,2016
4/26/2016,2457505,117,IC2,100,280,280,97,70,April,2016
4/27/2016,2457506,118,IC2,100,280,280,91.5,70,April,2016
4/28/2016,2457507,119,IC2,100,262,280,90.5,70,April,2016
4/29/2016,2457508,120,IC2,100,264,266,94.5,70,April,2016
4/30/2016,2457509,121,IC2,100,226,238,93,70,April,2016
5/1/2016,2457510,122,IC2,75,184,280,94,70,May,2016
5/2/2016,2457511,123,IC2,95,183,280,96.5,70,May,2016
5/3/2016,2457512,124,IC2,85,234,280,96.25,70,May,2016
5/4/2016,2457513,125,IC2,100,262,266,98,70,May,2016
5/5/2016,2457514,126,IC2,100,232,238,96.75,70,May,2016
5/6/2016,2457515,127,IC2,100,269,280,98.5,70,May,2016
5/7/2016,2457516,128,IC2,100,280,280,95.75,70,May,2016
5/8/2016,2457517,129,IC2,100,279,280,97.5,70,May,2016
5/9/2016,2457518,130,IC2,100,266,266,99.25,70,May,2016
5/10/2016,2457519,131,IC2,100,234,238,98.5,70,May,2016
5/11/2016,2457520,132,IC2,100,279,280,99,70,May,2016
5/12/2016,2457521,133,IC2,100,280,280,100,70,May,2016
5/13/2016,2457522,134,IC2,100,280,280,100,70,May,2016
5/14/2016,2457523,135,IC2,100,266,266,97.75,70,May,2016
5/15/2016,2457524,136,IC2,100,238,238,98.75,70,May,2016
5/16/2016,2457525,137,IC2,100,280,280,99.75,70,May,2016
5/17/2016,2457526,138,IC2,100,280,280,100,70,May,2016
5/18/2016,2457527,139,IC2,100,280,280,98.5,70,May,2016
5/19/2016,2457528,140,IC2,100,266,266,98.5,70,May,2016
5/20/2016,2457529,141,IC2,100,238,238,89.75,70,May,2016
5/21/2016,2457530,142,IC2,100,280,280,85,70,May,2016
5/22/2016,2457531,143,IC2,100,280,280,82,70,May,2016
5/23/2016,2457532,144,IC2,100,280,280,74,70,May,2016
5/24/2016,2457533,145,IC2,100,266,266,82.25,70,May,2016
5/25/2016,2457534,146,IC2,100,238,238,72.75,70,May,2016
5/26/2016,2457535,147,IC2,100,280,280,78,70,May,2016
5/27/2016,2457536,148,IC2,100,280,280,76.25,70,May,2016
5/28/2016,2457537,149,IC2,100,280,280,70.25,70,May,2016
5/29/2016,2457538,150,IC2,100,265,266,64.75,70,May,2016
5/30/2016,2457539,151,IC2,100,237,238,58.5,70,May,2016
5/31/2016,2457540,152,IC2,100,280,280,52.25,70,May,2016
6/1/2016,2457541,153,IC2,100,280,280,55.25,70,June,2016
6/2/2016,2457542,154,IC2,100,280,280,63.5,70,June,2016
6/3/2016,2457543,155,IC2,100,266,266,74.5,70,June,2016
6/4/2016,2457544,156,IC2,100,238,238,69.5,70,June,2016
6/5/2016,2457545,157,IC2,100,280,280,63,70,June,2016
6/6/2016,2457546,158,IC2,100,280,280,67.25,70,June,2016
6/7/2016,2457547,159,IC2,100,280,280,60,70,June,2016
6/8/2016,2457548,160,IC2,100,264,266,65.5,70,June,2016
6/9/2016,2457549,161,IC2,100,231,238,66.5,70,June,2016
6/10/2016,2457550,162,IC2,100,268,280,73,70,June,2016
6/11/2016,2457551,163,IC2,100,268,280,76.5,70,June,2016
6/12/2016,2457552,164,IC2,100,279,280,74.75,70,June,2016
6/13/2016,2457553,165,IC2,94.73684211,223,266,70.5,70,June,2016
6/14/2016,2457554,166,IC2,84.84848485,171,231,66.5,70,June,2016
6/15/2016,2457555,167,IC2,100,188,280,65.5,70,June,2016
6/16/2016,2457556,168,IC2,100,239,280,78.5,70,June,2016
6/17/2016,2457557,169,IC2,70,101,280,74.25,70,June,2016
6/18/2016,2457558,170,IC2,92.10526316,188,266,79.5,70,June,2016
6/19/2016,2457559,171,IC2,61.76470588,75,238,76.25,70,June,2016
6/20/2016,2457560,172,IC2,52.5,94,280,70.75,70,June,2016
6/21/2016,2457561,173,IC2,40,67,280,75,70,June,2016
6/22/2016,2457562,174,IC2,32.5,59,280,73.5,70,June,2016
6/23/2016,2457563,175,IC2,31.57894737,17,266,71.5,70,June,2016
6/24/2016,2457564,176,IC2,11.76470588,10,238,70,70,June,2016
6/25/2016,2457565,177,IC2,0,0,280,64.75,70,June,2016
6/26/2016,2457566,178,IC2,2.5,1,280,64,70,June,2016
6/27/2016,2457567,179,IC2,2.5,1,280,56.75,70,June,2016
6/28/2016,2457568,180,IC2,0,0,266,51.25,70,June,2016
6/29/2016,2457569,181,IC2,0,0,238,43.25,70,June,2016
6/30/2016,2457570,182,IC2,0,0,280,44.75,70,June,2016
7/1/2016,2457571,183,IC2,0,0,280,41,70,July,2016
7/2/2016,2457572,184,IC2,0,0,280,38.25,70,July,2016
7/3/2016,2457573,185,IC2,0,0,266,41.5,70,July,2016
7/4/2016,2457574,186,IC2,0,0,238,44.75,70,July,2016
7/5/2016,2457575,187,IC2,0,0,280,49.25,70,July,2016
7/6/2016,2457576,188,IC2,0,0,280,62.75,70,July,2016
7/7/2016,2457577,189,IC2,0,0,280,58,70,July,2016
7/8/2016,2457578,190,IC2,2.631578947,1,266,49.25,70,July,2016
7/9/2016,2457579,191,IC2,0,0,238,46.5,70,July,2016
7/10/2016,2457580,192,IC2,0,0,280,47.5,70,July,2016
7/11/2016,2457581,193,IC2,0,0,280,42,70,July,2016
7/12/2016,2457582,194,IC2,0,0,280,0,70,July,2016
7/13/2016,2457583,195,IC2,0,0,266,0,70,July,2016
7/14/2016,2457584,196,IC2,0,0,238,0,70,July,2016
7/15/2016,2457585,197,IC2,0,0,280,0,70,July,2016
7/16/2016,2457586,198,IC2,0,0,280,0,70,July,2016
7/17/2016,2457587,199,IC2,0,0,280,0,70,July,2016
7/18/2016,2457588,200,IC2,0,0,266,0,70,July,2016
7/19/2016,2457589,201,IC2,0,0,238,0,70,July,2016
7/20/2016,2457590,202,IC2,0,0,280,0,70,July,2016
7/21/2016,2457591,203,IC2,0,0,280,0,70,July,2016
7/22/2016,2457592,204,IC2,0,0,280,0,70,July,2016
7/23/2016,2457593,205,IC2,0,0,266,0,70,July,2016
7/24/2016,2457594,206,IC2,0,0,238,0,70,July,2016
7/25/2016,2457595,207,IC2,0,0,280,0,70,July,2016
7/26/2016,2457596,208,IC2,0,0,280,0,70,July,2016
7/27/2016,2457597,209,IC2,0,0,280,0,70,July,2016
7/28/2016,2457598,210,IC2,0,0,266,0,70,July,2016
7/29/2016,2457599,211,IC2,0,0,238,0,70,July,2016
7/30/2016,2457600,212,IC2,0,0,280,0,70,July,2016
7/31/2016,2457601,213,IC2,0,0,280,0,70,July,2016
8/1/2016,2457602,214,IC2,0,0,280,0,70,August,2016
8/2/2016,2457603,215,IC2,0,0,266,0,70,August,2016
8/3/2016,2457604,216,IC2,0,0,238,0,70,August,2016
8/4/2016,2457605,217,IC2,0,0,280,0,70,August,2016
8/5/2016,2457606,218,IC2,0,0,280,0,70,August,2016
8/6/2016,2457607,219,IC2,0,0,280,0,70,August,2016
8/7/2016,2457608,220,IC2,0,0,266,0,70,August,2016
8/8/2016,2457609,221,IC2,0,0,238,0,70,August,2016
8/9/2016,2457610,222,IC2,0,0,280,0,70,August,2016
8/10/2016,2457611,223,IC2,0,0,280,0,70,August,2016
8/11/2016,2457612,224,IC2,0,0,280,0,70,August,2016
